,rule_info,rule_link,rule,tree_id,rule_id
79,"[{0: 10846, 1: 1810, 'recall': 0.7280772325020113, 'precision': 0.14301517067003794, 'accuracy': 0.14301517067003794, 'pred': 1, 'score': 0.14301517067003794, 'pos_count': 1810.0, 'neg_count': 10846.0, 'F': 0.23907013601799165}, {0: 3602, 1: 593, 'recall': 0.7127403846153846, 'precision': 0.14135876042908224, 'accuracy': 0.14135876042908224, 'pred': 1, 'score': 0.14135876042908224, 'pos_count': 593.0, 'neg_count': 3602.0, 'F': 0.2359259995745256}]",0->12->13->14,case when (PAY_AMT6 <= 2999.0 or PAY_AMT6 is null) and (BILL_AMT5 <= 102608.0 or BILL_AMT5 is null) and (PAY_2 <= 3.5 or PAY_2 is null) then 0.143015,15,15_0
80,"[{0: 191, 1: 133, 'recall': 0.05349959774738536, 'precision': 0.4104938271604938, 'accuracy': 0.4104938271604938, 'pred': 1, 'score': 0.4104938271604938, 'pos_count': 133.0, 'neg_count': 191.0, 'F': 0.09466192168778348}, {0: 49, 1: 41, 'recall': 0.04927884615384615, 'precision': 0.45555555555555555, 'accuracy': 0.45555555555555555, 'pred': 1, 'score': 0.45555555555555555, 'pos_count': 41.0, 'neg_count': 49.0, 'F': 0.08893709325787098}]",0->8->9->10->15,case when PAY_5 > 0.0 and (PAY_AMT4 <= 4000.5 or PAY_AMT4 is null) and (BILL_AMT5 <= 24501.5 or BILL_AMT5 is null) and (BILL_AMT1 <= 9550.5 or BILL_AMT1 is null) then 0.410494,16,16_1
81,"[{0: 264, 1: 98, 'recall': 0.039420756234915526, 'precision': 0.27071823204419887, 'accuracy': 0.27071823204419887, 'pred': 1, 'score': 0.27071823204419887, 'pos_count': 98.0, 'neg_count': 264.0, 'F': 0.068820224696911}, {0: 65, 1: 51, 'recall': 0.06129807692307692, 'precision': 0.4396551724137931, 'accuracy': 0.4396551724137931, 'pred': 1, 'score': 0.4396551724137931, 'pos_count': 51.0, 'neg_count': 65.0, 'F': 0.10759493668738272}]",0->8->9->10->25,case when PAY_5 > 0.0 and (PAY_AMT4 <= 4000.5 or PAY_AMT4 is null) and (BILL_AMT5 <= 24501.5 or BILL_AMT5 is null) and BILL_AMT1 > 9550.5 then 0.270718,16,16_11
82,"[{0: 89, 1: 67, 'recall': 0.026950925181013677, 'precision': 0.42948717948717946, 'accuracy': 0.42948717948717946, 'pred': 1, 'score': 0.42948717948717946, 'pos_count': 67.0, 'neg_count': 89.0, 'F': 0.05071915214634453}, {0: 28, 1: 21, 'recall': 0.025240384615384616, 'precision': 0.42857142857142855, 'accuracy': 0.42857142857142855, 'pred': 1, 'score': 0.42857142857142855, 'pos_count': 21.0, 'neg_count': 28.0, 'F': 0.04767309874091381}]",0->8->9->11->13->24,case when PAY_5 > 0.0 and (PAY_AMT4 <= 4000.5 or PAY_AMT4 is null) and BILL_AMT5 > 24501.5 and (LIMIT_BAL <= 175000.0 or LIMIT_BAL is null) and (PAY_AMT1 <= 1199.5 or PAY_AMT1 is null) then 0.429487,16,16_10
83,"[{0: 122, 1: 69, 'recall': 0.02775543041029767, 'precision': 0.3612565445026178, 'accuracy': 0.3612565445026178, 'pred': 1, 'score': 0.3612565445026178, 'pos_count': 69.0, 'neg_count': 122.0, 'F': 0.0515502427958631}, {0: 33, 1: 24, 'recall': 0.028846153846153848, 'precision': 0.42105263157894735, 'accuracy': 0.42105263157894735, 'pred': 1, 'score': 0.42105263157894735, 'pos_count': 24.0, 'neg_count': 33.0, 'F': 0.053993250831643344}]",0->8->23,case when PAY_5 > 0.0 and PAY_AMT4 > 4000.5 then 0.361257,16,16_9
84,"[{0: 281, 1: 211, 'recall': 0.08487530168946097, 'precision': 0.42886178861788615, 'accuracy': 0.42886178861788615, 'pred': 1, 'score': 0.42886178861788615, 'pos_count': 211.0, 'neg_count': 281.0, 'F': 0.14170584281996534}, {0: 99, 1: 55, 'recall': 0.06610576923076923, 'precision': 0.35714285714285715, 'accuracy': 0.35714285714285715, 'pred': 1, 'score': 0.35714285714285715, 'pos_count': 55.0, 'neg_count': 99.0, 'F': 0.11156186609940218}]",0->8->9->11->13->28,case when PAY_5 > 0.0 and (PAY_AMT4 <= 4000.5 or PAY_AMT4 is null) and BILL_AMT5 > 24501.5 and (LIMIT_BAL <= 175000.0 or LIMIT_BAL is null) and PAY_AMT1 > 1199.5 then 0.428862,16,16_14
85,"[{0: 59, 1: 29, 'recall': 0.01166532582461786, 'precision': 0.32954545454545453, 'accuracy': 0.32954545454545453, 'pred': 1, 'score': 0.32954545454545453, 'pos_count': 29.0, 'neg_count': 59.0, 'F': 0.02253302252641869}, {0: 24, 1: 7, 'recall': 0.008413461538461538, 'precision': 0.22580645161290322, 'accuracy': 0.22580645161290322, 'pred': 1, 'score': 0.22580645161290322, 'pos_count': 7.0, 'neg_count': 24.0, 'F': 0.01622247971497417}]",0->1->2->3->4->15,case when (EDUCATION <= 3.5 or EDUCATION is null) and (PAY_AMT3 <= 110008.5 or PAY_AMT3 is null) and (PAY_AMT3 <= 12818.5 or PAY_AMT3 is null) and BILL_AMT5 > 244163.0 and (PAY_AMT5 <= 10000.5 or PAY_AMT5 is null) then 0.329545,17,17_4
86,"[{0: 75, 1: 6, 'recall': 0.002413515687851971, 'precision': 0.07407407407407407, 'accuracy': 0.07407407407407407, 'pred': 1, 'score': 0.07407407407407407, 'pos_count': 6.0, 'neg_count': 75.0, 'F': 0.004674717563035131}, {0: 21, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.2222222222222222, 'accuracy': 0.2222222222222222, 'pred': 1, 'score': 0.2222222222222222, 'pos_count': 6.0, 'neg_count': 21.0, 'F': 0.013969732240709815}]",0->1->2->3->4->16,case when (EDUCATION <= 3.5 or EDUCATION is null) and (PAY_AMT3 <= 110008.5 or PAY_AMT3 is null) and (PAY_AMT3 <= 12818.5 or PAY_AMT3 is null) and BILL_AMT5 > 244163.0 and PAY_AMT5 > 10000.5 then 0.074074,17,17_5
87,"[{0: 15272, 1: 2339, 'recall': 0.9408688656476267, 'precision': 0.13281471807393105, 'accuracy': 0.13281471807393105, 'pred': 1, 'score': 0.13281471807393105, 'pos_count': 2339.0, 'neg_count': 15272.0, 'F': 0.23277106033558756}, {0: 5141, 1: 779, 'recall': 0.9362980769230769, 'precision': 0.13158783783783784, 'accuracy': 0.13158783783783784, 'pred': 1, 'score': 0.13158783783783784, 'pos_count': 779.0, 'neg_count': 5141.0, 'F': 0.23074644547602255}]",0->1->2->3->5->11,case when (EDUCATION <= 3.5 or EDUCATION is null) and (PAY_AMT3 <= 110008.5 or PAY_AMT3 is null) and (PAY_AMT3 <= 12818.5 or PAY_AMT3 is null) and (BILL_AMT5 <= 244163.0 or BILL_AMT5 is null) and (PAY_AMT1 <= 30001.0 or PAY_AMT1 is null) then 0.132815,17,17_0
88,"[{0: 69, 1: 10, 'recall': 0.004022526146419952, 'precision': 0.12658227848101267, 'accuracy': 0.12658227848101267, 'pred': 1, 'score': 0.12658227848101267, 'pos_count': 10.0, 'neg_count': 69.0, 'F': 0.007797270949195565}, {0: 14, 1: 2, 'recall': 0.002403846153846154, 'precision': 0.125, 'accuracy': 0.125, 'pred': 1, 'score': 0.125, 'pos_count': 2.0, 'neg_count': 14.0, 'F': 0.004716981128373087}]",0->1->2->6->14,case when (EDUCATION <= 3.5 or EDUCATION is null) and (PAY_AMT3 <= 110008.5 or PAY_AMT3 is null) and PAY_AMT3 > 12818.5 and (BILL_AMT5 <= 417.0 or BILL_AMT5 is null) then 0.126582,17,17_3
89,"[{0: 57, 1: 7, 'recall': 0.0028157683024939663, 'precision': 0.109375, 'accuracy': 0.109375, 'pred': 1, 'score': 0.109375, 'pos_count': 7.0, 'neg_count': 57.0, 'F': 0.005490196073537747}, {0: 15, 1: 2, 'recall': 0.002403846153846154, 'precision': 0.11764705882352941, 'accuracy': 0.11764705882352941, 'pred': 1, 'score': 0.11764705882352941, 'pos_count': 2.0, 'neg_count': 15.0, 'F': 0.004711425202200329}]",0->9->10->22,case when EDUCATION > 3.5 and (LIMIT_BAL <= 135000.0 or LIMIT_BAL is null) and PAY_AMT1 > 1994.5 then 0.109375,17,17_11
90,"[{0: 36, 1: 14, 'recall': 0.0056315366049879325, 'precision': 0.28, 'accuracy': 0.28, 'pred': 1, 'score': 0.28, 'pos_count': 14.0, 'neg_count': 36.0, 'F': 0.011041009459856924}, {0: 8, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.38461538461538464, 'accuracy': 0.38461538461538464, 'pred': 1, 'score': 0.38461538461538464, 'pos_count': 5.0, 'neg_count': 8.0, 'F': 0.011834319523597633}]",0->1->2->6->7->22,case when (PAY_AMT2 <= 5801.0 or PAY_AMT2 is null) and (BILL_AMT4 <= 142579.5 or BILL_AMT4 is null) and (PAY_AMT4 <= 5708.5 or PAY_AMT4 is null) and PAY_6 > 0.0 and PAY_2 > 3.5 then 0.28,18,18_8
91,"[{0: 759, 1: 495, 'recall': 0.19911504424778761, 'precision': 0.39473684210526316, 'accuracy': 0.39473684210526316, 'pred': 1, 'score': 0.39473684210526316, 'pos_count': 495.0, 'neg_count': 759.0, 'F': 0.2647058823083668}, {0: 262, 1: 162, 'recall': 0.19471153846153846, 'precision': 0.38207547169811323, 'accuracy': 0.38207547169811323, 'pred': 1, 'score': 0.38207547169811323, 'pos_count': 162.0, 'neg_count': 262.0, 'F': 0.25796178339476655}]",0->1->2->6->7->21,case when (PAY_AMT2 <= 5801.0 or PAY_AMT2 is null) and (BILL_AMT4 <= 142579.5 or BILL_AMT4 is null) and (PAY_AMT4 <= 5708.5 or PAY_AMT4 is null) and PAY_6 > 0.0 and (PAY_2 <= 3.5 or PAY_2 is null) then 0.394737,18,18_7
92,"[{0: 99, 1: 29, 'recall': 0.01166532582461786, 'precision': 0.2265625, 'accuracy': 0.2265625, 'pred': 1, 'score': 0.2265625, 'pos_count': 29.0, 'neg_count': 99.0, 'F': 0.022188217282193407}, {0: 43, 1: 9, 'recall': 0.010817307692307692, 'precision': 0.17307692307692307, 'accuracy': 0.17307692307692307, 'pred': 1, 'score': 0.17307692307692307, 'pos_count': 9.0, 'neg_count': 43.0, 'F': 0.02036199093915358}]",0->1->9->24,case when (PAY_AMT2 <= 5801.0 or PAY_AMT2 is null) and BILL_AMT4 > 142579.5 and PAY_AMT6 > 4499.5 then 0.226562,18,18_10
93,"[{0: 31, 1: 25, 'recall': 0.01005631536604988, 'precision': 0.44642857142857145, 'accuracy': 0.44642857142857145, 'pred': 1, 'score': 0.44642857142857145, 'pos_count': 25.0, 'neg_count': 31.0, 'F': 0.019669551529916104}, {0: 16, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.15789473684210525, 'accuracy': 0.15789473684210525, 'pred': 1, 'score': 0.15789473684210525, 'pos_count': 3.0, 'neg_count': 16.0, 'F': 0.007050528785293586}]",0->1->9->16,case when (PAY_AMT2 <= 5801.0 or PAY_AMT2 is null) and BILL_AMT4 > 142579.5 and (PAY_AMT6 <= 4499.5 or PAY_AMT6 is null) then 0.446429,18,18_2
94,"[{0: 129, 1: 35, 'recall': 0.01407884151246983, 'precision': 0.21341463414634146, 'accuracy': 0.21341463414634146, 'pred': 1, 'score': 0.21341463414634146, 'pos_count': 35.0, 'neg_count': 129.0, 'F': 0.02641509432801128}, {0: 48, 1: 8, 'recall': 0.009615384615384616, 'precision': 0.14285714285714285, 'accuracy': 0.14285714285714285, 'pred': 1, 'score': 0.14285714285714285, 'pos_count': 8.0, 'neg_count': 48.0, 'F': 0.018018018006200794}]",0->5->10->13->20,case when PAY_AMT2 > 5801.0 and AGE > 34.5 and (PAY_AMT1 <= 13757.5 or PAY_AMT1 is null) and (PAY_AMT3 <= 0.0 or PAY_AMT3 is null) then 0.213415,18,18_6
95,"[{0: 30, 1: 28, 'recall': 0.011263073209975865, 'precision': 0.4827586206896552, 'accuracy': 0.4827586206896552, 'pred': 1, 'score': 0.4827586206896552, 'pos_count': 28.0, 'neg_count': 30.0, 'F': 0.02201257861189641}, {0: 13, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.23529411764705882, 'accuracy': 0.23529411764705882, 'pred': 1, 'score': 0.23529411764705882, 'pos_count': 4.0, 'neg_count': 13.0, 'F': 0.009422850408325181}]",0->1->4->8->23,case when (EDUCATION <= 3.5 or EDUCATION is null) and BILL_AMT4 > -0.0 and (PAY_AMT3 <= 12.5 or PAY_AMT3 is null) and BILL_AMT6 > 139807.0 then 0.482759,19,19_9
96,"[{0: 1983, 1: 502, 'recall': 0.20193081255028159, 'precision': 0.20201207243460764, 'accuracy': 0.20201207243460764, 'pred': 1, 'score': 0.20201207243460764, 'pos_count': 502.0, 'neg_count': 1983.0, 'F': 0.20197143426905048}, {0: 663, 1: 173, 'recall': 0.20793269230769232, 'precision': 0.2069377990430622, 'accuracy': 0.2069377990430622, 'pred': 1, 'score': 0.2069377990430622, 'pos_count': 173.0, 'neg_count': 663.0, 'F': 0.20743405270779405}]",0->1->4->8->9->16,case when (EDUCATION <= 3.5 or EDUCATION is null) and BILL_AMT4 > -0.0 and (PAY_AMT3 <= 12.5 or PAY_AMT3 is null) and (BILL_AMT6 <= 139807.0 or BILL_AMT6 is null) and (BILL_AMT1 <= 19952.5 or BILL_AMT1 is null) then 0.202012,19,19_2
97,"[{0: 715, 1: 173, 'recall': 0.06958970233306516, 'precision': 0.19481981981981983, 'accuracy': 0.19481981981981983, 'pred': 1, 'score': 0.19481981981981983, 'pos_count': 173.0, 'neg_count': 715.0, 'F': 0.10254890333999479}, {0: 220, 1: 57, 'recall': 0.06850961538461539, 'precision': 0.20577617328519857, 'accuracy': 0.20577617328519857, 'pred': 1, 'score': 0.20577617328519857, 'pos_count': 57.0, 'neg_count': 220.0, 'F': 0.10279531105359557}]",0->1->4->8->9->24,case when (EDUCATION <= 3.5 or EDUCATION is null) and BILL_AMT4 > -0.0 and (PAY_AMT3 <= 12.5 or PAY_AMT3 is null) and (BILL_AMT6 <= 139807.0 or BILL_AMT6 is null) and BILL_AMT1 > 19952.5 then 0.19482,19,19_10
98,"[{0: 62, 1: 4, 'recall': 0.0016090104585679806, 'precision': 0.06060606060606061, 'accuracy': 0.06060606060606061, 'pred': 1, 'score': 0.06060606060606061, 'pos_count': 4.0, 'neg_count': 62.0, 'F': 0.0031347962332058696}, {0: 24, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.2, 'accuracy': 0.2, 'pred': 1, 'score': 0.2, 'pos_count': 6.0, 'neg_count': 24.0, 'F': 0.013921113682376819}]",0->1->2->10->13->25,case when (EDUCATION <= 3.5 or EDUCATION is null) and (BILL_AMT4 <= -0.0 or BILL_AMT4 is null) and (AGE <= 40.5 or AGE is null) and LIMIT_BAL > 115000.0 and (BILL_AMT4 <= -494.0 or BILL_AMT4 is null) then 0.060606,19,19_11
99,"[{0: 294, 1: 51, 'recall': 0.020514883346741754, 'precision': 0.14782608695652175, 'accuracy': 0.14782608695652175, 'pred': 1, 'score': 0.14782608695652175, 'pos_count': 51.0, 'neg_count': 294.0, 'F': 0.03602967147276888}, {0: 94, 1: 21, 'recall': 0.025240384615384616, 'precision': 0.1826086956521739, 'accuracy': 0.1826086956521739, 'pred': 1, 'score': 0.1826086956521739, 'pos_count': 21.0, 'neg_count': 94.0, 'F': 0.04435058076007711}]",0->1->4->5->7->22,case when (EDUCATION <= 3.5 or EDUCATION is null) and BILL_AMT4 > -0.0 and PAY_AMT3 > 12.5 and LIMIT_BAL > 265000.0 and BILL_AMT5 > 228164.5 then 0.147826,19,19_8
100,"[{0: 10041, 1: 1496, 'recall': 0.6017699115044248, 'precision': 0.12966975816936813, 'accuracy': 0.12966975816936813, 'pred': 1, 'score': 0.12966975816936813, 'pos_count': 1496.0, 'neg_count': 10041.0, 'F': 0.21336375950873165}, {0: 3388, 1: 489, 'recall': 0.5877403846153846, 'precision': 0.12612844983234459, 'accuracy': 0.12612844983234459, 'pred': 1, 'score': 0.12612844983234459, 'pos_count': 489.0, 'neg_count': 3388.0, 'F': 0.2076874070637078}]",0->1->4->5->6->21,case when (EDUCATION <= 3.5 or EDUCATION is null) and BILL_AMT4 > -0.0 and PAY_AMT3 > 12.5 and (LIMIT_BAL <= 265000.0 or LIMIT_BAL is null) and PAY_3 > -1.5 then 0.12967,19,19_7
101,"[{0: 75, 1: 9, 'recall': 0.0036202735317779565, 'precision': 0.10714285714285714, 'accuracy': 0.10714285714285714, 'pred': 1, 'score': 0.10714285714285714, 'pos_count': 9.0, 'neg_count': 75.0, 'F': 0.007003891044260352}, {0: 28, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.125, 'accuracy': 0.125, 'pred': 1, 'score': 0.125, 'pos_count': 4.0, 'neg_count': 28.0, 'F': 0.009259259252126199}]",0->1->2->10->14,case when (EDUCATION <= 3.5 or EDUCATION is null) and (BILL_AMT4 <= -0.0 or BILL_AMT4 is null) and (AGE <= 40.5 or AGE is null) and (LIMIT_BAL <= 115000.0 or LIMIT_BAL is null) then 0.107143,19,19_0
102,"[{0: 154, 1: 1, 'recall': 0.00040225261464199515, 'precision': 0.0064516129032258064, 'accuracy': 0.0064516129032258064, 'pred': 1, 'score': 0.0064516129032258064, 'pos_count': 1.0, 'neg_count': 154.0, 'F': 0.0007572888946684541}, {0: 54, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.1, 'accuracy': 0.1, 'pred': 1, 'score': 0.1, 'pos_count': 6.0, 'neg_count': 54.0, 'F': 0.013452914785658271}]",0->1->2->10->13->28,case when (EDUCATION <= 3.5 or EDUCATION is null) and (BILL_AMT4 <= -0.0 or BILL_AMT4 is null) and (AGE <= 40.5 or AGE is null) and LIMIT_BAL > 115000.0 and BILL_AMT4 > -494.0 then 0.006452,19,19_14
103,"[{0: 38, 1: 15, 'recall': 0.006033789219629927, 'precision': 0.2830188679245283, 'accuracy': 0.2830188679245283, 'pred': 1, 'score': 0.2830188679245283, 'pos_count': 15.0, 'neg_count': 38.0, 'F': 0.011815675458692899}, {0: 10, 1: 1, 'recall': 0.001201923076923077, 'precision': 0.09090909090909091, 'accuracy': 0.09090909090909091, 'pred': 1, 'score': 0.09090909090909091, 'pos_count': 1.0, 'neg_count': 10.0, 'F': 0.0023724792382309695}]",0->1->2->3->17,case when (EDUCATION <= 3.5 or EDUCATION is null) and (BILL_AMT4 <= -0.0 or BILL_AMT4 is null) and AGE > 40.5 and (PAY_AMT1 <= 215.0 or PAY_AMT1 is null) then 0.283019,19,19_3
104,"[{0: 43, 1: 8, 'recall': 0.003218020917135961, 'precision': 0.1568627450980392, 'accuracy': 0.1568627450980392, 'pred': 1, 'score': 0.1568627450980392, 'pos_count': 8.0, 'neg_count': 43.0, 'F': 0.0063066614071758155}, {0: 12, 1: 1, 'recall': 0.001201923076923077, 'precision': 0.07692307692307693, 'accuracy': 0.07692307692307693, 'pred': 1, 'score': 0.07692307692307693, 'pos_count': 1.0, 'neg_count': 12.0, 'F': 0.0023668639022958586}]",0->11->12->27,case when EDUCATION > 3.5 and (PAY_AMT3 <= 1515.5 or PAY_AMT3 is null) and BILL_AMT1 > 19329.5 then 0.156863,19,19_13
105,"[{0: 211, 1: 2, 'recall': 0.0008045052292839903, 'precision': 0.009389671361502348, 'accuracy': 0.009389671361502348, 'pred': 1, 'score': 0.009389671361502348, 'pos_count': 2.0, 'neg_count': 211.0, 'F': 0.0014820303670848138}, {0: 54, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.05263157894736842, 'accuracy': 0.05263157894736842, 'pred': 1, 'score': 0.05263157894736842, 'pos_count': 3.0, 'neg_count': 54.0, 'F': 0.006749156343454368}]",0->11->26,case when EDUCATION > 3.5 and PAY_AMT3 > 1515.5 then 0.00939,19,19_12
106,"[{0: 699, 1: 38, 'recall': 0.015285599356395816, 'precision': 0.051560379918588875, 'accuracy': 0.051560379918588875, 'pred': 1, 'score': 0.051560379918588875, 'pos_count': 38.0, 'neg_count': 699.0, 'F': 0.02358051501281595}, {0: 253, 1: 14, 'recall': 0.016826923076923076, 'precision': 0.052434456928838954, 'accuracy': 0.052434456928838954, 'pred': 1, 'score': 0.052434456928838954, 'pos_count': 14.0, 'neg_count': 253.0, 'F': 0.02547770696958456}]",0->1->4->5->6->19,case when (EDUCATION <= 3.5 or EDUCATION is null) and BILL_AMT4 > -0.0 and PAY_AMT3 > 12.5 and (LIMIT_BAL <= 265000.0 or LIMIT_BAL is null) and (PAY_3 <= -1.5 or PAY_3 is null) then 0.05156,19,19_5
107,"[{0: 3018, 1: 153, 'recall': 0.06154465004022526, 'precision': 0.048249763481551564, 'accuracy': 0.048249763481551564, 'pred': 1, 'score': 0.048249763481551564, 'pos_count': 153.0, 'neg_count': 3018.0, 'F': 0.05409227500818408}, {0: 988, 1: 52, 'recall': 0.0625, 'precision': 0.05, 'accuracy': 0.05, 'pred': 1, 'score': 0.05, 'pos_count': 52.0, 'neg_count': 988.0, 'F': 0.055555555506172846}]",0->1->4->5->7->20,case when (EDUCATION <= 3.5 or EDUCATION is null) and BILL_AMT4 > -0.0 and PAY_AMT3 > 12.5 and LIMIT_BAL > 265000.0 and (BILL_AMT5 <= 228164.5 or BILL_AMT5 is null) then 0.04825,19,19_6
108,"[{0: 77, 1: 1, 'recall': 0.00040225261464199515, 'precision': 0.01282051282051282, 'accuracy': 0.01282051282051282, 'pred': 1, 'score': 0.01282051282051282, 'pos_count': 1.0, 'neg_count': 77.0, 'F': 0.0007800311953488967}, {0: 24, 1: 1, 'recall': 0.001201923076923077, 'precision': 0.04, 'accuracy': 0.04, 'pred': 1, 'score': 0.04, 'pos_count': 1.0, 'neg_count': 24.0, 'F': 0.002333722281383731}]",0->11->12->15,case when EDUCATION > 3.5 and (PAY_AMT3 <= 1515.5 or PAY_AMT3 is null) and (BILL_AMT1 <= 19329.5 or BILL_AMT1 is null) then 0.012821,19,19_1
109,"[{0: 74, 1: 5, 'recall': 0.002011263073209976, 'precision': 0.06329113924050633, 'accuracy': 0.06329113924050633, 'pred': 1, 'score': 0.06329113924050633, 'pos_count': 5.0, 'neg_count': 74.0, 'F': 0.0038986354716127204}, {0: 25, 1: 0, 'recall': 0.0, 'precision': 0.0, 'accuracy': 0.0, 'pred': 1, 'score': 0.0, 'pos_count': 0.0, 'neg_count': 25.0, 'F': 0.0}]",0->1->2->3->18,case when (EDUCATION <= 3.5 or EDUCATION is null) and (BILL_AMT4 <= -0.0 or BILL_AMT4 is null) and AGE > 40.5 and PAY_AMT1 > 215.0 then 0.063291,19,19_4
